,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
49,51.769559972,0.517322898236,52.7597402597,50.9505235448,1.80921671492,51.7125854406,422.2,74.557092218,502.0,336.0,166.0,425.0,301.333333333,106.185970436,386.0,-128.0,514.0,327.0,-342.928571429,154.157833908,-224.0,-859.0,635.0,-298.0,-116.230769231,94.8473703834,-46.0,-428.0,382.0,-101.0,-28.3571428571,53.5478519549,107.0,-95.0,202.0,-40.5,246.846153846,61.9985684126,393.0,181.0,212.0,224.0,31.7142857143,20.0585876566,83.0,17.0,66.0,24.0,113.846153846,2.53729576961,117.0,110.0,7.0,114.0
50,74.2369805974,13.4670962882,120.212956335,66.4880597736,53.7248965614,70.0901656364,250.852941176,31.2298239367,281.0,96.0,185.0,257.0,176.428571429,59.3369486019,355.0,83.0,272.0,162.0,-41.8,26.7599202789,6.0,-116.0,122.0,-45.5,-32.6774193548,36.3658711829,31.0,-116.0,147.0,-41.0,42.1333333333,34.3528100096,129.0,-11.0,140.0,35.5,144.709677419,44.4465561991,236.0,-36.0,272.0,148.0,32.3666666667,9.38965151406,68.0,14.0,54.0,34.0,77.0,12.9490315991,87.0,9.0,78.0,79.0
51,123.478514465,17.5256852822,157.453083057,79.3726796816,78.080403375,124.197713303,155.145454545,43.4148772916,329.0,103.0,226.0,142.0,1006.81981982,80.4505553705,1164.0,751.0,413.0,1015.0,-106.747663551,42.2991335626,10.0,-198.0,208.0,-104.0,-585.358974359,79.465034136,-366.0,-757.0,391.0,-578.5,166.738317757,153.78376228,385.0,-110.0,495.0,241.0,17.0641025641,136.202558407,402.0,-107.0,509.0,-32.0,46.691588785,18.4296648389,125.0,19.0,106.0,43.0,30.3846153846,15.2678905309,72.0,16.0,56.0,24.0
52,80.6078303712,6.94672430484,98.5325062922,71.2015717308,27.3309345614,77.0481135167,161.924528302,79.3962712533,295.0,69.0,226.0,205.0,843.12962963,378.179217083,1752.0,252.0,1500.0,661.5,-87.62,101.135333094,284.0,-309.0,593.0,-67.0,-164.529411765,81.0628787511,16.0,-392.0,408.0,-153.0,209.72,338.274506282,1135.0,-169.0,1304.0,68.0,117.029411765,117.087570369,232.0,-233.0,465.0,153.0,22.86,7.14985314535,64.0,10.0,54.0,24.0,54.8235294118,19.8841802154,75.0,10.0,65.0,62.5
53,90.4919723419,23.1790222202,139.573642783,66.8987621574,72.6748806253,85.6728226172,243.794117647,99.1281937136,520.0,91.0,429.0,256.0,463.571428571,191.79070225,988.0,-8.0,996.0,468.0,-169.833333333,376.951816844,460.0,-1117.0,1577.0,-51.0,-630.826086957,733.639151448,437.0,-2484.0,2921.0,-279.0,174.6,253.012463461,818.0,-38.0,856.0,36.0,246.565217391,335.425210492,1284.0,-86.0,1370.0,124.0,62.1,57.1438827289,248.0,5.0,243.0,46.0,54.1304347826,24.2886703734,78.0,6.0,72.0,66.0
54,95.3947389461,1.6947030828,98.0062029242,91.5291138641,6.4770890601,95.9153487314,188.76,3.67456119829,198.0,183.0,15.0,188.0,1230.64705882,207.704807834,2192.0,869.0,1323.0,1197.0,-70.8936170213,197.924145586,816.0,-444.0,1260.0,-110.0,-35.5,234.400785538,936.0,-488.0,1424.0,-67.0,117.063829787,199.381853701,1174.0,-90.0,1264.0,82.0,144.565217391,193.886637898,956.0,-255.0,1211.0,119.0,37.1276595745,8.88847453891,79.0,28.0,51.0,35.0,57.9565217391,10.8165664442,66.0,15.0,51.0,61.0
55,76.2412073552,22.6308736451,136.009070106,59.8126672614,76.1964028444,62.8996234989,264.75,96.8389771735,548.0,77.0,471.0,293.5,500.19047619,513.386201889,2070.0,-570.0,2640.0,495.0,54.5,286.806337099,825.0,-549.0,1374.0,19.0,-75.1538461538,680.027470729,399.0,-2343.0,2742.0,66.0,106.625,386.098898438,1207.0,-609.0,1816.0,110.5,196.769230769,452.836556326,1152.0,-1049.0,2201.0,257.0,72.8125,48.5041476964,197.0,19.0,178.0,52.5,58.5384615385,20.6383339541,77.0,4.0,73.0,66.0
56,58.653618412,1.26609179499,60.9092445496,55.367347468,5.54189708159,58.7100802298,307.185185185,9.66105981855,337.0,288.0,49.0,309.0,465.285714286,86.7137561763,676.0,195.0,481.0,469.5,-8.29166666667,78.2386728578,160.0,-308.0,468.0,-10.0,-17.32,80.79540581,169.0,-322.0,491.0,-16.0,76.1666666667,71.147538413,226.0,-196.0,422.0,78.0,94.32,68.2247579695,315.0,-109.0,424.0,98.0,25.2916666667,2.73067706297,31.0,17.0,14.0,25.0,76.92,10.0475668696,85.0,31.0,54.0,80.0
57,65.8505708357,0.780256312485,67.3344018492,64.4398766701,2.89452517912,65.7748155666,273.4,3.84360941477,282.0,265.0,17.0,273.5,465.677419355,68.3248347126,667.0,341.0,326.0,469.0,-25.8518518519,68.3664980244,173.0,-144.0,317.0,-32.0,-5.96428571429,56.1188039169,161.0,-85.0,246.0,-6.0,32.8148148148,29.5510067975,103.0,-20.0,123.0,29.0,125.0,42.0289016205,256.0,14.0,242.0,128.0,60.7407407407,33.0438458355,119.0,28.0,91.0,40.0,81.0357142857,5.4998840433,93.0,70.0,23.0,81.0
58,86.6466837352,2.9242456048,92.1761658031,81.5724815725,10.6036842306,86.4766012612,208.065217391,8.18642081879,222.0,193.0,29.0,209.0,538.446808511,54.4163650723,748.0,419.0,329.0,527.0,-20.7209302326,56.90396871,218.0,-109.0,327.0,-28.0,4.75,53.0129165221,246.0,-82.0,328.0,0.0,51.4418604651,54.0160623508,225.0,-101.0,326.0,46.0,138.227272727,52.9579007911,271.0,-4.0,275.0,136.0,22.5348837209,11.2959116646,81.0,7.0,74.0,20.0,62.3181818182,4.06074739691,69.0,53.0,16.0,63.0
59,72.9581333238,3.77412894526,91.8777943368,68.0973519176,23.7804424192,72.3910119147,248.142857143,18.5289624367,347.0,176.0,171.0,248.5,205.661971831,73.9245796974,711.0,85.0,626.0,196.0,-108.880597015,36.3808717938,66.0,-298.0,364.0,-109.0,-529.208955224,98.0707233861,195.0,-636.0,831.0,-541.0,-19.2985074627,61.9857987889,308.0,-64.0,372.0,-34.0,74.7313432836,39.0516619516,333.0,10.0,323.0,74.0,35.2686567164,12.9090759344,112.0,21.0,91.0,34.0,28.4029850746,1.17256831889,32.0,25.0,7.0,28.0
60,57.0490032048,3.68687343361,63.1615400686,50.5066526082,12.6548874605,56.3318451707,317.038461538,22.0462464435,366.0,282.0,84.0,323.0,763.222222222,58.8918238262,865.0,643.0,222.0,760.0,-30.5652173913,50.0007183313,52.0,-189.0,241.0,-30.0,-34.75,50.3307808404,82.0,-159.0,241.0,-31.0,60.4782608696,41.5083748126,128.0,-21.0,149.0,51.0,258.916666667,45.2704066938,394.0,168.0,226.0,255.0,33.652173913,2.11842221132,41.0,31.0,10.0,34.0,96.4166666667,2.32588095616,100.0,91.0,9.0,97.0
61,59.4341192984,1.1718915652,61.3661606812,57.5153677396,3.85079294164,59.6082875866,303.0,6.62437566426,318.0,292.0,26.0,301.0,540.277777778,68.3762512017,643.0,424.0,219.0,540.5,-43.0714285714,63.9134060224,68.0,-120.0,188.0,-77.5,-150.461538462,79.3770121583,-6.0,-305.0,299.0,-165.0,44.7142857143,67.7415556903,191.0,-39.0,230.0,34.5,69.9230769231,65.3540199911,163.0,-87.0,250.0,89.0,53.0714285714,30.7837254909,116.0,31.0,85.0,35.0,91.0769230769,19.8589702207,115.0,29.0,86.0,94.0
62,75.7596850005,3.60263695837,84.0829346093,69.6159382215,14.4669963877,75.7561124793,238.304347826,13.0231726002,266.0,209.0,57.0,235.0,306.75,55.9428651989,421.0,197.0,224.0,298.0,-53.95,30.5883556276,-6.0,-114.0,108.0,-47.5,-107.714285714,59.809334243,-26.0,-219.0,193.0,-97.0,26.5,41.5264975648,131.0,-53.0,184.0,26.0,137.095238095,42.3656473167,205.0,50.0,155.0,143.0,38.7,27.0815435306,94.0,15.0,79.0,26.5,64.5238095238,3.56729920006,71.0,57.0,14.0,65.0
63,105.39238737,9.46589410401,121.897407612,90.3507033882,31.5467042235,103.065442465,172.183673469,15.3963598526,206.0,147.0,59.0,174.0,569.575757576,57.5591204033,679.0,378.0,301.0,575.0,-27.8,38.4227454566,133.0,-132.0,265.0,-29.0,-34.6511627907,58.6605860788,128.0,-144.0,272.0,-42.5,57.5684210526,34.8484395578,143.0,-25.0,168.0,57.0,28.7674418605,44.7524650272,130.0,-201.0,331.0,36.5,33.1052631579,9.25029010551,79.0,26.0,53.0,30.0,42.6511627907,6.13940274699,56.0,23.0,33.0,42.0
64,74.8199095309,1.13916973637,76.9296696812,72.5861814605,4.34348822067,75.0254696544,240.705882353,5.57056028318,255.0,231.0,24.0,241.5,959.2,50.9710281855,1068.0,866.0,202.0,961.0,-84.5483870968,41.7943032927,54.0,-165.0,219.0,-86.0,-115.28125,43.8464895794,0.0,-186.0,186.0,-114.5,59.8387096774,46.1079356225,142.0,-120.0,262.0,56.0,166.875,35.8919820433,268.0,102.0,166.0,164.0,43.9677419355,12.1376084985,109.0,36.0,73.0,42.0,60.84375,4.5833214962,69.0,51.0,18.0,60.5
65,64.7783976953,0.500444075761,66.0956690368,63.9065806008,2.18908843603,64.7498710676,277.896551724,2.69539617184,283.0,272.0,11.0,278.0,291.8,44.4097586873,401.0,217.0,184.0,288.5,-708.346153846,72.3426368098,-548.0,-868.0,320.0,-713.0,11.6666666667,30.8602585141,76.0,-47.0,123.0,10.0,-2.57692307692,39.3741159382,131.0,-53.0,184.0,-7.5,29.6666666667,23.1420732769,80.0,-26.0,106.0,35.0,15.0384615385,20.0009245348,115.0,10.0,105.0,11.0,71.0666666667,28.6762774587,103.0,4.0,99.0,81.0
66,70.781440988,0.840626700624,72.48426906,69.8579314089,2.62633765112,70.3132152667,254.34375,3.16829385277,258.0,247.0,11.0,255.5,778.424242424,200.44284764,1268.0,194.0,1074.0,746.0,-39.8275862069,154.099848725,471.0,-299.0,770.0,-70.0,-180.8,231.343813403,354.0,-1003.0,1357.0,-178.5,63.5172413793,125.572240697,527.0,-162.0,689.0,30.0,147.266666667,176.866980776,597.0,-449.0,1046.0,164.0,43.3448275862,22.4979322606,117.0,8.0,109.0,40.0,74.1333333333,15.5450599513,88.0,19.0,69.0,79.0
67,79.20163407,1.76587736857,82.4594317173,76.0803755678,6.37905614946,78.8956495779,227.444444444,6.35279660397,241.0,214.0,27.0,227.5,427.108108108,110.350494135,625.0,31.0,594.0,451.0,-43.0303030303,69.4499972068,128.0,-239.0,367.0,-52.0,-104.705882353,86.6407489416,93.0,-350.0,443.0,-93.0,54.1515151515,64.3518365032,259.0,-74.0,333.0,44.0,222.764705882,56.2489523163,379.0,101.0,278.0,226.5,32.2121212121,9.66329379744,79.0,18.0,61.0,32.0,71.8529411765,2.71306591214,76.0,65.0,11.0,72.0
68,84.4881456535,4.07887013005,97.9473639383,77.006210246,20.9411536923,84.0761682869,214.772151899,19.0774234435,253.0,177.0,76.0,214.0,34.675,65.3289321434,224.0,-100.0,324.0,27.5,-250.96875,223.398394742,86.0,-571.0,657.0,-369.5,-276.881355932,244.476894665,213.0,-614.0,827.0,-375.0,13.75,63.8704743994,161.0,-144.0,305.0,14.0,54.0169491525,68.7886696241,271.0,-63.0,334.0,53.0,25.40625,22.4831316977,88.0,5.0,83.0,13.0,17.9152542373,16.9328565728,79.0,4.0,75.0,14.0
69,108.088738949,8.42515311571,132.914704343,89.2021524538,43.7125518895,106.842737095,174.163265306,39.8232559164,288.0,117.0,171.0,158.0,989.94,134.145504584,1224.0,527.0,697.0,1013.0,12.7173913043,75.3477915903,165.0,-208.0,373.0,23.5,-103.5625,243.62906455,56.0,-1005.0,1061.0,-43.5,59.4565217391,88.7043713745,283.0,-124.0,407.0,61.5,49.3125,111.037560509,421.0,-133.0,554.0,38.0,52.7391304348,18.7296960009,124.0,28.0,96.0,52.0,54.3125,18.6236366951,100.0,25.0,75.0,61.0
70,84.8414382155,4.2821017747,94.0648723257,77.3876767383,16.6771955874,84.539423766,213.277777778,15.6801557374,258.0,180.0,78.0,212.0,596.263157895,97.1286949336,905.0,407.0,498.0,604.0,-16.4,18.8778529853,24.0,-40.0,64.0,-20.0,-343.933333333,57.068925189,-246.0,-450.0,204.0,-343.0,-13.2,24.7337825656,39.0,-60.0,99.0,-14.0,215.466666667,46.6417076112,308.0,114.0,194.0,209.0,52.6,13.8120720145,89.0,25.0,64.0,55.0,59.8,2.97097066069,64.0,52.0,12.0,60.0
71,76.3607366217,0.304571270821,76.924013496,75.6311422403,1.29287125574,76.3830479797,235.735294118,1.68573292717,239.0,233.0,6.0,236.0,614.0,43.6178207355,682.0,476.0,206.0,615.0,-59.7419354839,32.691093531,18.0,-125.0,143.0,-62.0,-98.21875,39.2625253701,-38.0,-183.0,145.0,-83.0,54.1935483871,36.7839545619,158.0,-23.0,181.0,47.0,316.6875,30.8367044891,394.0,255.0,139.0,309.5,27.064516129,1.83048528505,30.0,20.0,10.0,27.0,67.8125,1.42384821874,70.0,64.0,6.0,68.0
72,72.3022859467,0.634186070476,74.5952380952,70.7759432194,3.81929487587,72.2899339293,249.090909091,5.70679359299,268.0,224.0,44.0,249.0,271.176470588,50.6699067136,444.0,207.0,237.0,252.5,-51.1,32.0420036827,37.0,-132.0,169.0,-49.5,-147.444444444,32.6307436645,-77.0,-231.0,154.0,-148.0,202.266666667,32.3160778698,269.0,107.0,162.0,209.5,50.2222222222,39.1514943032,186.0,-66.0,252.0,53.0,11.9,10.9889338276,71.0,9.0,62.0,10.0,67.8148148148,15.6844746002,76.0,12.0,64.0,73.0
73,78.319238636,4.52924357671,96.7217119406,73.7559201509,22.9657917897,76.7800728495,233.25,25.3994477193,331.0,129.0,202.0,233.5,399.621621622,79.0191052339,583.0,62.0,521.0,406.0,-35.6060606061,41.0734297318,86.0,-116.0,202.0,-39.0,-359.941176471,58.7406769456,-156.0,-463.0,307.0,-367.5,15.2424242424,46.5806763831,127.0,-93.0,220.0,14.0,210.558823529,44.1362803788,345.0,124.0,221.0,208.5,30.5757575758,24.0378871444,99.0,15.0,84.0,20.0,65.1470588235,2.26394181152,69.0,61.0,8.0,65.0
74,71.2193597107,5.35417367597,92.4644308866,63.5919484073,28.8724824793,68.9661921828,247.257142857,50.2941875978,357.0,80.0,277.0,261.0,494.527777778,307.817540302,1875.0,111.0,1764.0,425.0,32.0625,169.115518489,491.0,-230.0,721.0,-17.0,-249.129032258,234.823302401,549.0,-514.0,1063.0,-307.0,146.84375,186.107010443,901.0,-53.0,954.0,95.0,103.419354839,114.69448174,493.0,-45.0,538.0,64.0,56.40625,24.0245439278,111.0,16.0,95.0,53.0,52.0967741935,28.6281553705,86.0,5.0,81.0,49.0
75,88.0102714791,0.875024541921,90.6106293636,86.6778149387,3.93281442488,87.8048780488,204.547619048,2.29079296889,208.0,197.0,11.0,205.0,550.441860465,50.0131621399,684.0,462.0,222.0,550.0,-1.12820512821,59.7323858758,278.0,-77.0,355.0,-9.0,-77.0526315789,32.2293976367,19.0,-134.0,153.0,-77.0,89.4871794872,56.2179238663,338.0,42.0,296.0,76.0,35.2368421053,28.0923610244,117.0,-42.0,159.0,39.0,36.5128205128,3.30401306007,44.0,29.0,15.0,36.0,52.8684210526,12.7942648596,75.0,32.0,43.0,49.5
76,58.6428103767,18.1635847505,113.780537482,48.269490729,65.5110467527,50.1872659176,332.52,69.4856071428,379.0,137.0,242.0,360.0,904.115384615,495.288985335,1938.0,-189.0,2127.0,918.0,-211.318181818,473.900199156,849.0,-1048.0,1897.0,-291.5,-428.0,493.635386431,655.0,-1423.0,2078.0,-379.0,452.363636364,497.060134048,1661.0,-682.0,2343.0,447.0,289.052631579,747.984342201,1773.0,-1703.0,3476.0,125.0,64.5454545455,37.7163182344,152.0,19.0,133.0,62.5,80.6315789474,36.6637789512,150.0,22.0,128.0,86.0
77,86.3618651881,10.6050439562,143.820634342,77.4790551241,66.3415792178,84.3931295827,211.425,18.6579574177,234.0,104.0,130.0,213.0,217.111111111,106.829389769,883.0,-284.0,1167.0,210.0,-379.090909091,83.8387725786,-67.0,-874.0,807.0,-384.0,41.9761904762,114.520426145,554.0,-432.0,986.0,36.5,44.7922077922,55.1965408436,195.0,-332.0,527.0,42.0,65.9047619048,44.4606886414,169.0,-34.0,203.0,60.5,14.974025974,9.11253457546,81.0,10.0,71.0,13.0,43.4047619048,30.4943863092,92.0,4.0,88.0,58.0
78,67.8101945399,7.65619135346,81.451314328,55.2520481868,26.1992661412,67.5150952371,283.051724138,77.0088267251,431.0,214.0,217.0,232.5,697.847457627,73.2369762956,886.0,508.0,378.0,686.0,-2.52727272727,38.1136360926,100.0,-71.0,171.0,-7.0,13.62,56.0524361647,129.0,-141.0,270.0,16.5,34.8181818182,37.4714877833,125.0,-33.0,158.0,23.0,167.22,55.3686879021,251.0,-20.0,271.0,170.5,55.8727272727,28.2193064443,137.0,16.0,121.0,47.0,77.54,21.8102819789,191.0,27.0,164.0,76.0
79,94.1919277903,2.48896560094,98.5427615862,89.2596205433,9.2831410429,93.6774802788,191.25,5.37724583102,203.0,182.0,21.0,191.5,805.377777778,73.2958355309,925.0,635.0,290.0,824.0,-70.1219512195,27.2192499332,11.0,-125.0,136.0,-70.0,-228.214285714,33.211827866,-153.0,-313.0,160.0,-220.5,54.2682926829,27.913651167,111.0,-10.0,121.0,55.0,237.928571429,43.2475668774,329.0,148.0,181.0,234.0,34.9756097561,1.67459940427,40.0,32.0,8.0,35.0,55.619047619,2.5443904776,60.0,50.0,10.0,55.5
80,72.5645312864,1.88747226477,75.5662020906,66.8127290267,8.75347306385,72.8552998672,248.514285714,10.760699469,281.0,224.0,57.0,248.0,34.8611111111,42.7532667873,135.0,-104.0,239.0,41.5,-129.125,178.449879168,32.0,-747.0,779.0,-80.0,-692.181818182,196.205744602,60.0,-974.0,1034.0,-726.0,24.4166666667,79.7140288085,351.0,-75.0,426.0,15.0,39.6666666667,47.9890559914,130.0,-132.0,262.0,42.0,36.6666666667,28.8352600512,107.0,7.0,100.0,24.5,17.0909090909,11.1772594797,62.0,13.0,49.0,14.0
81,58.1450978115,1.79847353035,61.8614744003,55.620259637,6.24121476337,57.2514206327,309.928571429,10.4912499985,329.0,289.0,40.0,310.5,1152.72413793,99.2634587597,1269.0,724.0,545.0,1179.0,15.0,32.3579974659,89.0,-36.0,125.0,8.0,34.0769230769,60.5684121005,121.0,-92.0,213.0,61.0,48.72,28.2227142564,114.0,-9.0,123.0,40.0,177.807692308,38.0081157637,238.0,64.0,174.0,187.5,41.24,22.7161264304,129.0,27.0,102.0,34.0,84.4615384615,8.43632607437,124.0,77.0,47.0,84.0
82,58.6882515042,0.435937978873,59.3425280701,57.8782124421,1.46431562803,58.5703256702,306.730769231,2.79501881523,312.0,301.0,11.0,306.0,229.740740741,46.28462075,297.0,94.0,203.0,241.0,2.60869565217,30.408435801,44.0,-103.0,147.0,10.0,-69.75,38.1294396322,-17.0,-173.0,156.0,-64.5,-6.69565217391,34.0427286274,97.0,-58.0,155.0,-13.0,162.25,36.5356561001,225.0,71.0,154.0,159.5,70.3043478261,44.1001180937,145.0,12.0,133.0,68.0,85.9583333333,2.47452296188,92.0,81.0,11.0,86.0
83,56.2274446768,5.78406651645,66.5756137533,48.7793912692,17.7962224841,53.5201701622,330.75,46.6558767288,379.0,181.0,198.0,339.0,748.36,54.4388684673,853.0,569.0,284.0,749.0,-16.0476190476,18.161907259,27.0,-54.0,81.0,-18.0,-394.045454545,30.4682804848,-284.0,-430.0,146.0,-394.5,26.9523809524,23.8197121059,72.0,-11.0,83.0,20.0,86.0,49.801423857,142.0,-44.0,186.0,104.0,39.2380952381,22.1701316917,96.0,13.0,83.0,32.0,86.9545454545,25.3977043929,140.0,24.0,116.0,92.5
84,75.7017442756,4.74678183736,86.587034133,66.6905648573,19.8964692757,73.5278050802,239.333333333,19.3347700616,285.0,204.0,81.0,242.5,130.378378378,122.469489052,457.0,-207.0,664.0,157.0,-1229.15151515,158.604925831,-787.0,-1599.0,812.0,-1247.0,-116.333333333,129.826379788,42.0,-463.0,505.0,-81.0,3.84848484848,116.786290502,285.0,-270.0,555.0,12.0,54.4,129.176262009,187.0,-378.0,565.0,109.0,11.5151515152,0.499770378863,12.0,11.0,1.0,12.0,45.6666666667,15.1862510918,58.0,9.0,49.0,52.0
85,66.8295625083,10.7784780402,110.512820513,56.1489656412,54.3638548716,62.9046262765,280.541666667,48.5965355132,423.0,144.0,279.0,288.0,588.959183673,87.2533162188,952.0,366.0,586.0,578.0,-20.4222222222,54.1986014124,215.0,-197.0,412.0,-26.0,-62.1951219512,129.833893788,488.0,-329.0,817.0,-81.0,74.9777777778,47.7616717039,252.0,7.0,245.0,64.0,157.43902439,66.6091800531,453.0,-18.0,471.0,148.0,28.0444444444,10.7288925711,88.0,19.0,69.0,25.0,76.4146341463,17.9755601151,90.0,7.0,83.0,81.0
86,63.4813462095,6.5381650443,83.8207119796,58.9580482392,24.8626637404,61.8571360857,289.137931034,30.1544577112,337.0,143.0,194.0,293.0,962.666666667,61.2281707132,1097.0,747.0,350.0,957.0,-19.2307692308,40.1471406131,75.0,-115.0,190.0,-13.5,-189.5,45.3094063931,-58.0,-285.0,227.0,-187.5,74.8846153846,59.4120726679,304.0,-11.0,315.0,61.0,317.807692308,37.6185502837,382.0,245.0,137.0,320.5,33.6538461538,6.18896230703,60.0,28.0,32.0,32.0,68.7307692308,1.83046215912,71.0,62.0,9.0,69.0
87,54.4070708673,0.724701457109,55.8546369258,53.2026924161,2.65194450966,54.3394140409,330.947368421,5.96898725617,340.0,319.0,21.0,331.0,379.05,39.1911660965,437.0,284.0,153.0,386.5,-13.5,21.4563510411,20.0,-65.0,85.0,-9.5,-21.9411764706,31.7128116405,21.0,-115.0,136.0,-18.0,74.625,23.6507795855,131.0,15.0,116.0,73.0,90.6470588235,21.4007728735,123.0,30.0,93.0,93.0,26.0,2.03100960116,30.0,23.0,7.0,25.5,87.1176470588,6.5518955761,100.0,69.0,31.0,88.0
88,67.8579265301,13.0584031272,108.031800877,59.8675496689,48.1642512077,60.8112735231,278.451612903,44.96151667,304.0,108.0,196.0,296.0,818.6875,152.062577065,964.0,46.0,918.0,859.0,12.2222222222,77.2477176138,89.0,-251.0,340.0,32.0,-207.884615385,71.6440597801,-84.0,-453.0,369.0,-190.5,6.88888888889,35.5958105456,121.0,-49.0,170.0,5.0,134.038461538,34.9895377431,180.0,16.0,164.0,143.0,48.5925925926,36.0259775196,140.0,14.0,126.0,31.0,89.1923076923,17.4752995589,103.0,30.0,73.0,95.0
89,86.7146593718,4.37492618908,91.6892153073,76.9230769231,14.7661383842,88.4400460692,208.179487179,11.4754404303,234.0,195.0,39.0,204.0,314.975,33.2479228675,384.0,210.0,174.0,319.0,-30.6666666667,12.2315620879,-4.0,-53.0,49.0,-31.0,-112.027027027,37.1159516129,-29.0,-175.0,146.0,-114.0,15.2777777778,19.4473807307,45.0,-37.0,82.0,17.5,151.891891892,17.3435614407,209.0,124.0,85.0,152.0,28.5833333333,21.9676213753,95.0,12.0,83.0,19.0,66.0,2.6711673731,71.0,59.0,12.0,67.0
90,85.2488448807,2.3648908533,89.4044628343,78.5040993374,10.9003634969,85.7299871771,211.435897436,8.02813920323,243.0,201.0,42.0,210.0,722.275,28.721931951,783.0,671.0,112.0,720.0,-11.6944444444,6.87111281802,3.0,-25.0,28.0,-11.5,-126.594594595,14.4305596517,-103.0,-162.0,59.0,-125.0,8.11111111111,3.80626514066,15.0,-2.0,17.0,8.0,102.945945946,5.86766653719,112.0,91.0,21.0,104.0,41.5833333333,1.16368667031,43.0,39.0,4.0,42.0,59.8918918919,0.831273324283,62.0,59.0,3.0,60.0
91,84.6369186314,2.39967211383,90.6444656277,79.0635755569,11.5808900708,83.9927652868,206.317073171,34.9678870271,240.0,59.0,181.0,214.0,137.547619048,153.705532072,819.0,-45.0,864.0,100.0,-602.459459459,329.149402912,43.0,-1029.0,1072.0,-706.0,-164.444444444,445.396230865,677.0,-944.0,1621.0,32.0,27.4864864865,157.048214601,512.0,-246.0,758.0,0.0,128.37037037,150.389653936,535.0,-68.0,603.0,103.0,22.3243243243,16.3129099167,91.0,11.0,80.0,14.0,25.2962962963,17.1135960998,69.0,5.0,64.0,16.0
92,60.1889032129,0.482818373937,61.1609481543,59.0176664725,2.14328168173,60.2180266046,299.111111111,3.96590406613,306.0,291.0,15.0,299.0,431.285714286,51.1313833897,562.0,339.0,223.0,429.5,-3.04166666667,36.4491416985,100.0,-72.0,172.0,2.5,-26.24,49.9217627894,108.0,-140.0,248.0,-31.0,32.9166666667,40.7655048894,207.0,-10.0,217.0,24.5,110.56,22.4874720678,154.0,42.0,112.0,112.0,73.8333333333,35.1931180141,131.0,9.0,122.0,57.5,77.56,4.65686589886,88.0,70.0,18.0,77.0
93,79.0942631681,4.28995006376,86.5384615385,73.0719857806,13.4664757579,78.0019972295,228.305555556,12.7906637923,250.0,208.0,42.0,230.5,425.783783784,74.1707799736,566.0,200.0,366.0,432.0,-72.8787878788,59.2308056498,66.0,-212.0,278.0,-70.0,-212.470588235,69.6264128779,-29.0,-326.0,297.0,-222.0,0.0,50.8259060645,100.0,-107.0,207.0,-3.0,145.823529412,70.9405179952,296.0,-30.0,326.0,141.5,45.4848484848,25.5237515198,116.0,25.0,91.0,34.0,63.6764705882,13.9762836688,76.0,16.0,60.0,66.0
