,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
48,63.185130365,8.04203465103,74.7209854938,51.5626849213,23.1583005725,62.8083216269,290.827586207,42.2709396921,362.0,234.0,128.0,278.0,221.266666667,76.3919425652,486.0,124.0,362.0,208.0,-673.84,68.8916134228,-508.0,-773.0,265.0,-681.0,-25.3333333333,63.6308799946,73.0,-188.0,261.0,-15.0,31.52,57.0775752814,152.0,-78.0,230.0,33.0,74.4444444444,94.4852852872,394.0,-14.0,408.0,62.0,11.44,0.697423830967,13.0,10.0,3.0,11.0,60.5,14.9527032116,74.0,17.0,57.0,64.0
49,81.0255361101,1.63593826944,84.138454168,78.1309360878,6.00751808016,80.8254316184,223.081081081,14.4116664047,248.0,196.0,52.0,223.0,79.3421052632,94.3886914267,386.0,-187.0,573.0,85.5,-591.40625,475.78999171,207.0,-1331.0,1538.0,-871.5,-708.826086957,560.593990271,89.0,-1414.0,1503.0,-1050.0,11.96875,133.015620411,496.0,-245.0,741.0,0.0,94.1739130435,91.2543755587,297.0,-177.0,474.0,92.0,20.3125,15.5331047685,70.0,8.0,62.0,12.5,16.4347826087,10.9060258053,52.0,8.0,44.0,13.0
50,86.5341166633,4.71757153973,101.391764435,79.3127407604,22.0790236748,84.8137686675,208.925,13.3011042775,246.0,162.0,84.0,212.0,342.048780488,243.213140613,1635.0,-191.0,1826.0,314.0,-19.1621621622,91.1412665053,207.0,-322.0,529.0,-21.0,-15.8214285714,222.158896412,1058.0,-243.0,1301.0,-37.0,74.3783783784,90.5023073773,341.0,-177.0,518.0,69.0,174.464285714,217.886517341,1211.0,3.0,1208.0,115.0,28.2162162162,19.9148662862,93.0,12.0,81.0,20.0,65.0714285714,12.0946522168,76.0,10.0,66.0,68.0
51,83.0134319591,2.31898355802,88.8177052999,78.7900563314,10.0276489686,82.6455720404,217.095238095,7.58698611285,237.0,202.0,35.0,216.5,373.488372093,41.5229676388,467.0,300.0,167.0,378.0,-35.2051282051,14.6430686975,13.0,-65.0,78.0,-35.0,-110.9,30.0464640183,-57.0,-197.0,140.0,-105.5,13.2820512821,11.5157611458,38.0,-8.0,46.0,11.0,274.25,14.2157483095,300.0,240.0,60.0,277.0,21.1538461538,2.44465362801,28.0,15.0,13.0,22.0,62.125,2.14694550466,66.0,57.0,9.0,62.0
52,78.2087677881,1.35475870147,80.9686888454,74.6896539899,6.27903485548,78.2850855614,230.26,4.97115680702,242.0,219.0,23.0,230.0,390.980392157,346.767113475,1071.0,-829.0,1900.0,455.0,-134.872340426,289.643920572,521.0,-1254.0,1775.0,-102.0,-484.375,307.668898398,178.0,-1724.0,1902.0,-463.5,8.40425531915,200.470155849,622.0,-784.0,1406.0,-7.0,304.854166667,257.729266025,953.0,-856.0,1809.0,346.0,56.085106383,24.3719666195,113.0,11.0,102.0,49.0,60.3958333333,20.2934098327,74.0,17.0,57.0,70.0
53,57.9032923948,10.8298655433,90.237348858,49.4526680666,40.7846807914,54.1596541597,315.769230769,70.0583864701,388.0,86.0,302.0,343.0,259.296296296,78.235075403,515.0,85.0,430.0,258.0,0.95652173913,49.383572573,82.0,-134.0,216.0,1.0,0.809523809524,70.7481240186,259.0,-115.0,374.0,-9.0,31.6086956522,35.0933402953,109.0,-50.0,159.0,32.0,73.0952380952,45.5734935095,205.0,-14.0,219.0,64.0,51.0434782609,37.1652926695,160.0,20.0,140.0,35.0,86.4761904762,13.7342777563,100.0,47.0,53.0,92.0
54,64.9491780211,3.88604423744,72.9330803614,59.2378816063,13.6951987551,63.9817629179,278.368421053,18.2561035974,312.0,242.0,70.0,281.0,245.0,313.903169783,698.0,-856.0,1554.0,341.0,-675.875,172.298750358,-468.0,-1190.0,722.0,-639.5,-70.25,132.256143525,0.0,-566.0,566.0,-34.0,-15.6875,123.08214673,151.0,-383.0,534.0,13.0,106.0625,123.903928887,432.0,-48.0,480.0,62.0,18.8125,17.5150604838,77.0,10.0,67.0,11.0,67.9375,19.4565822731,83.0,16.0,67.0,74.5
55,66.0408157582,1.5926318288,68.8849064118,63.4778862587,5.40702015313,65.2970134559,273.741935484,17.7581743866,303.0,243.0,60.0,276.0,389.90625,32.5695020063,440.0,252.0,188.0,391.5,-332.107142857,37.8449272744,-240.0,-436.0,196.0,-333.5,10.1481481481,17.5893564275,54.0,-19.0,73.0,8.0,39.8571428571,20.40783163,118.0,9.0,109.0,35.5,23.8888888889,11.1133331112,52.0,0.0,52.0,24.0,16.8928571429,2.67714247599,20.0,10.0,10.0,18.0,82.0740740741,3.27646971179,88.0,75.0,13.0,82.0
56,48.817412553,0.687398267823,50.1434259925,47.8725661719,2.27085982064,48.8286302345,368.818181818,5.96685057506,377.0,355.0,22.0,369.5,979.434782609,105.395662846,1237.0,723.0,514.0,1002.0,-50.2631578947,88.9871913345,281.0,-160.0,441.0,-67.0,-197.75,95.7182715055,61.0,-520.0,581.0,-196.5,81.1052631579,120.924027797,543.0,-66.0,609.0,57.0,228.9,183.20859696,387.0,-534.0,921.0,273.0,39.7368421053,24.0675411581,136.0,29.0,107.0,32.0,79.5,8.26740588093,115.0,74.0,41.0,78.0
57,61.7129267089,4.6673649549,70.5765988535,53.6973266443,16.8792722092,60.5033169999,299.448275862,46.0723465619,376.0,208.0,168.0,306.0,647.033333333,80.6248445304,930.0,441.0,489.0,640.0,-2.76923076923,37.4127782493,115.0,-52.0,167.0,-7.0,-69.96,59.0230327923,159.0,-162.0,321.0,-79.0,58.9615384615,46.3825902096,210.0,-11.0,221.0,51.0,55.2,44.1343403712,187.0,-26.0,213.0,53.0,34.0384615385,20.7020637567,136.0,26.0,110.0,29.0,82.88,12.9624689006,131.0,46.0,85.0,83.0
58,64.4212080176,4.12869998321,79.6360354941,59.8675496689,19.7684858252,63.2024606941,280.6,17.0638018429,302.0,218.0,84.0,283.5,397.709677419,239.274466986,1642.0,93.0,1549.0,370.0,-36.037037037,59.0533227224,69.0,-167.0,236.0,-22.0,-163.555555556,79.5283938735,39.0,-319.0,358.0,-178.0,49.0,90.0904894886,441.0,-91.0,532.0,44.0,168.962962963,96.0437714569,334.0,-229.0,563.0,184.0,35.4814814815,30.6876382041,140.0,11.0,129.0,27.0,69.2962962963,11.1149376127,77.0,15.0,62.0,71.0
59,75.8970490705,12.1856186835,115.866589551,59.7541174047,56.1124721461,72.7390160526,250.507462687,60.7196575252,488.0,72.0,416.0,257.0,313.352941176,148.716149357,899.0,133.0,766.0,278.0,-20.126984127,49.5533997884,142.0,-151.0,293.0,-17.0,-80.1379310345,122.702675163,33.0,-895.0,928.0,-55.0,41.5079365079,69.491091816,351.0,-86.0,437.0,29.0,147.655172414,79.9015669701,440.0,-241.0,681.0,156.5,44.1428571429,34.5882157852,221.0,14.0,207.0,29.0,62.9482758621,13.7419850167,155.0,26.0,129.0,62.0
60,101.065142486,15.0581979743,140.901221068,69.3229688089,71.5782522591,97.5636029656,255.757575758,194.236349359,849.0,61.0,788.0,185.0,297.529411765,126.75618915,483.0,-69.0,552.0,338.5,-56.3,80.4276693682,154.0,-332.0,486.0,-49.0,-154.5,241.083788043,198.0,-519.0,717.0,-99.5,89.3333333333,77.3685264748,278.0,-42.0,320.0,95.0,141.357142857,114.968074539,326.0,-103.0,429.0,159.5,66.4666666667,56.3487552855,255.0,10.0,245.0,55.0,62.2857142857,65.2319253252,229.0,6.0,223.0,38.5
61,73.5403371921,12.4358752579,108.894858533,65.6934306569,43.2014278765,67.2930756645,256.5,41.7628888954,282.0,123.0,159.0,269.5,958.842105263,835.83033176,1515.0,-2281.0,3796.0,1246.0,60.4615384615,237.643435354,448.0,-517.0,965.0,92.0,-566.5625,1389.70257469,340.0,-5439.0,5779.0,-74.0,21.9230769231,209.998703856,357.0,-569.0,926.0,79.0,174.25,552.344152228,2054.0,-837.0,2891.0,82.5,67.8461538462,33.6837010433,119.0,19.0,100.0,62.0,76.4375,26.7604389678,111.0,24.0,87.0,93.0
62,69.2420270897,10.1781200183,116.919509131,58.7962064945,58.1233026368,66.1100358805,267.246153846,73.7924387974,567.0,74.0,493.0,270.0,90.7272727273,316.789842652,2446.0,-583.0,3029.0,41.0,-191.196721311,184.001409445,152.0,-582.0,734.0,-95.0,-224.946428571,305.140331864,447.0,-1699.0,2146.0,-72.0,68.0491803279,113.430765513,681.0,-92.0,773.0,47.0,51.6071428571,96.347710806,503.0,-282.0,785.0,45.0,36.0655737705,49.6132150734,258.0,5.0,253.0,18.0,38.1428571429,35.5921482972,114.0,5.0,109.0,16.0
63,47.494960756,1.00921633987,49.4093706571,45.7242245628,3.68514609438,47.5771663107,379.238095238,9.74877165354,395.0,360.0,35.0,378.0,296.5,43.0472784484,374.0,220.0,154.0,306.0,-14.0,31.4448370608,41.0,-89.0,130.0,-9.0,-35.0,38.1051177665,39.0,-114.0,153.0,-36.0,30.3333333333,27.2987586205,69.0,-28.0,97.0,40.5,189.684210526,30.5115209157,226.0,118.0,108.0,188.0,33.4444444444,1.97827709053,37.0,30.0,7.0,34.0,99.1578947368,1.26753627145,102.0,97.0,5.0,99.0
64,74.0119895554,3.95141688743,83.7220874541,63.4666678626,20.2554195915,74.2530783155,245.235294118,23.0409594668,314.0,207.0,107.0,241.5,295.028571429,28.6341311967,344.0,239.0,105.0,297.0,2.53333333333,19.4091616397,48.0,-43.0,91.0,4.0,-7.77777777778,26.6226488558,32.0,-94.0,126.0,-1.0,8.83333333333,12.7699734621,49.0,-13.0,62.0,7.5,79.4444444444,14.5279636699,103.0,45.0,58.0,82.0,68.5333333333,26.3435423249,114.0,24.0,90.0,73.0,69.1481481481,5.88597645195,78.0,48.0,30.0,70.0
65,52.8741663719,7.31859367525,65.3955808981,44.5644041298,20.8311767683,48.3020071009,361.086956522,68.3169805383,440.0,183.0,257.0,377.0,584.5,30.1413337462,647.0,518.0,129.0,581.5,-14.6,21.2471174516,26.0,-50.0,76.0,-16.5,-40.2222222222,36.3341827967,42.0,-98.0,140.0,-35.0,75.8,35.2073855888,138.0,-9.0,147.0,78.5,146.722222222,24.424044518,186.0,101.0,85.0,147.5,40.75,19.190818117,93.0,28.0,65.0,34.0,81.8333333333,3.89087250998,88.0,73.0,15.0,82.5
66,71.5834572917,3.27055688392,78.669389104,65.6931320816,12.9762570223,71.7291021389,254.6875,27.9021028553,303.0,204.0,99.0,261.0,856.818181818,224.161258857,1486.0,-61.0,1547.0,850.0,-99.6551724138,228.996502889,530.0,-1106.0,1636.0,-104.0,-174.166666667,224.565221904,416.0,-1072.0,1488.0,-183.5,41.8620689655,129.451288705,558.0,-102.0,660.0,18.0,260.766666667,157.301553994,847.0,-194.0,1041.0,243.0,38.6896551724,7.94855635678,78.0,33.0,45.0,37.0,73.6,2.61533936612,78.0,66.0,12.0,74.0
67,63.4190950513,3.75771508282,72.5861814605,59.736419499,12.8497619615,62.0557355442,284.857142857,16.5285776022,303.0,245.0,58.0,288.0,434.931034483,102.112153025,700.0,173.0,527.0,449.0,-50.16,73.8943461978,46.0,-284.0,330.0,-43.0,-335.230769231,86.2965850525,-184.0,-594.0,410.0,-343.0,31.0,85.5214592953,327.0,-79.0,406.0,10.0,183.461538462,66.6513493252,350.0,32.0,318.0,193.0,43.04,22.4383243581,124.0,19.0,105.0,37.0,68.0384615385,25.1648117712,91.0,6.0,85.0,79.0
68,82.2279583416,11.6835473688,122.152681755,63.3781333873,58.774548368,80.8114150666,234.555555556,71.999785665,405.0,86.0,319.0,239.0,381.594594595,283.70039959,771.0,-902.0,1673.0,416.0,-28.4545454545,292.812598142,385.0,-998.0,1383.0,20.0,78.1363636364,113.568279604,239.0,-225.0,464.0,88.5,30.7575757576,271.099001295,588.0,-1095.0,1683.0,42.0,79.3181818182,146.945378338,448.0,-259.0,707.0,84.5,55.696969697,40.7456893786,179.0,14.0,165.0,51.0,55.8181818182,21.7874783965,81.0,20.0,61.0,60.0
69,52.738109044,1.47175230272,55.9701277218,50.9045116606,5.06561606121,52.288718389,341.75,12.1766511543,362.0,317.0,45.0,344.0,405.68,136.611776945,819.0,-19.0,838.0,406.0,-12.0476190476,111.494384309,367.0,-232.0,599.0,-4.0,-83.9,119.092359117,308.0,-347.0,655.0,-103.5,72.2857142857,112.470585724,336.0,-123.0,459.0,74.0,139.0,123.041456428,572.0,-19.0,591.0,108.0,60.4761904762,46.8753352218,150.0,22.0,128.0,29.0,80.2,3.98246155035,86.0,72.0,14.0,80.0
70,87.4459104497,0.827218255442,89.1816349809,85.0397925423,4.1418424386,87.4641578352,205.95,4.66342149071,212.0,194.0,18.0,207.0,795.512195122,85.9654275237,1081.0,623.0,458.0,803.0,-46.3243243243,67.1239491051,169.0,-233.0,402.0,-48.0,-196.411764706,74.1600485623,54.0,-330.0,384.0,-199.5,78.8378378378,56.2261425748,272.0,-48.0,320.0,72.0,134.764705882,59.719963567,257.0,-94.0,351.0,146.0,26.1621621622,3.16666346289,33.0,18.0,15.0,27.0,67.7352941176,5.72563288836,76.0,54.0,22.0,68.5
71,52.3961850437,1.48758525735,56.2597975654,50.8629475281,5.39685003728,51.9731472073,343.875,10.6509487058,361.0,317.0,44.0,346.0,303.2,106.52511441,707.0,158.0,549.0,284.0,-734.571428571,88.4380716491,-492.0,-933.0,441.0,-737.0,14.5,106.254646957,305.0,-147.0,452.0,4.0,-1.09523809524,63.9515477023,189.0,-100.0,289.0,0.0,73.8,60.3677065988,195.0,-64.0,259.0,55.0,11.7142857143,1.63715366073,17.0,10.0,7.0,11.0,71.25,17.9440101427,102.0,14.0,88.0,74.0
72,62.0772178282,10.8393948571,95.8934574553,54.5208821075,41.3725753478,58.5091565431,300.777777778,43.0437618256,367.0,136.0,231.0,309.0,1024.60714286,148.79044211,1263.0,630.0,633.0,1052.0,-140.541666667,126.007929369,91.0,-474.0,565.0,-126.5,-371.0,154.141021618,-10.0,-737.0,727.0,-390.5,203.833333333,382.042936796,1563.0,-455.0,2018.0,90.0,105.863636364,231.642219314,497.0,-439.0,936.0,124.5,69.5,40.610959112,146.0,30.0,116.0,46.0,72.0,13.8136954439,106.0,42.0,64.0,75.0
73,70.3201343792,15.9155352596,99.7477517534,51.01218344,48.7355683134,68.4037956268,283.727272727,79.3680619405,378.0,146.0,232.0,329.0,347.333333333,462.570234907,1608.0,-173.0,1781.0,177.5,-392.875,473.581153948,733.0,-900.0,1633.0,-462.5,20.2857142857,205.531863561,368.0,-336.0,704.0,-10.0,125.375,310.781650641,781.0,-279.0,1060.0,49.0,178.285714286,238.100647558,756.0,45.0,711.0,85.0,23.5,23.4680634054,74.0,9.0,65.0,11.0,64.5714285714,32.2395371416,95.0,6.0,89.0,79.0
74,82.0074294249,14.9854194166,131.477285601,55.752784889,75.724500712,75.447791379,231.506849315,53.8412489646,400.0,63.0,337.0,246.0,1091.09459459,198.520553019,2072.0,847.0,1225.0,1057.0,-9.97142857143,91.1527715163,613.0,-184.0,797.0,-19.0,-181.53125,85.9220156505,124.0,-401.0,525.0,-180.0,74.1714285714,183.353910039,1234.0,-154.0,1388.0,35.5,301.375,132.698495187,956.0,-74.0,1030.0,295.5,33.3142857143,15.477673189,105.0,5.0,100.0,28.0,56.53125,8.7873644193,65.0,25.0,40.0,59.0
75,64.5276664507,18.7873292173,137.888198758,54.3889390501,83.4992597076,57.7521527162,295.607142857,49.5849482387,336.0,115.0,221.0,311.5,413.310344828,81.2637695275,540.0,242.0,298.0,422.0,-20.68,83.6419607613,117.0,-280.0,397.0,-17.0,-49.08,159.804110085,625.0,-394.0,1019.0,-61.0,141.92,224.58547059,1000.0,-44.0,1044.0,57.0,100.2,238.49444438,1182.0,-200.0,1382.0,59.0,32.32,29.0636818039,149.0,12.0,137.0,22.0,73.2,22.6097324177,92.0,14.0,78.0,82.0
76,129.276752186,13.373310351,158.943922534,102.038332008,56.905590526,127.580103753,144.152542373,27.6484060651,213.0,109.0,104.0,140.0,528.9,96.8080058673,722.0,188.0,534.0,526.0,-41.8035714286,62.618578839,103.0,-320.0,423.0,-37.5,-469.941176471,89.4791928414,-246.0,-626.0,380.0,-472.0,53.5357142857,54.7278866907,176.0,-109.0,285.0,49.5,65.6176470588,69.1970820134,215.0,-93.0,308.0,70.0,43.8928571429,13.627281685,90.0,20.0,70.0,44.0,40.4117647059,9.44369583391,60.0,17.0,43.0,42.0
77,53.1031126714,2.11161125497,55.2147239264,50.9915014164,4.22322250995,53.1031126714,519.1875,68.3951924023,561.0,326.0,235.0,544.0,759.411764706,61.0400628551,840.0,550.0,290.0,764.0,-6.76923076923,15.0698570569,22.0,-38.0,60.0,-5.0,-23.7857142857,25.1883719528,8.0,-88.0,96.0,-19.5,38.0769230769,9.85636489757,55.0,12.0,43.0,40.0,77.5714285714,31.0821820472,120.0,18.0,102.0,87.0,114.0,53.8330753348,223.0,46.0,177.0,94.0,116.571428571,24.3214023495,166.0,95.0,71.0,107.0
78,84.9656970323,1.49042803383,88.2367076351,82.2137314716,6.02297616355,84.6709764184,211.948717949,4.57388752314,222.0,203.0,19.0,212.0,898.25,130.215158488,1275.0,468.0,807.0,908.5,-43.2777777778,98.5110290247,320.0,-237.0,557.0,-45.0,-167.513513514,133.103824873,344.0,-426.0,770.0,-179.0,37.7222222222,143.105945818,700.0,-270.0,970.0,29.5,222.756756757,145.437347039,720.0,-140.0,860.0,213.0,44.75,19.7038842758,94.0,30.0,64.0,34.0,60.4054054054,4.06341262155,64.0,45.0,19.0,61.0
79,84.9077751908,8.60119076161,105.939716312,69.9132931861,36.0264231259,86.9217387957,224.837837838,49.3364146604,288.0,141.0,147.0,240.0,1009.0,57.5600373066,1102.0,853.0,249.0,1018.0,-35.8823529412,43.9282601695,36.0,-171.0,207.0,-35.0,-54.5714285714,58.4339850793,53.0,-228.0,281.0,-57.0,76.0,45.3314590155,155.0,-2.0,157.0,67.5,121.821428571,40.3290515381,175.0,-13.0,188.0,133.5,44.2941176471,11.53136238,68.0,31.0,37.0,39.0,64.0357142857,11.4220405447,104.0,39.0,65.0,66.0
80,72.439160821,14.6308599665,109.797020998,57.5057166099,52.2913043882,64.8470111739,278.233333333,95.5366189247,599.0,73.0,526.0,279.0,612.903225806,148.710013295,744.0,76.0,668.0,667.0,-205.592592593,414.179891071,288.0,-1363.0,1651.0,-38.0,-249.0,218.269710832,256.0,-1145.0,1401.0,-234.0,116.740740741,236.020964636,965.0,-682.0,1647.0,83.0,121.375,256.025358851,1260.0,-50.0,1310.0,62.0,58.3703703704,35.7865567023,185.0,14.0,171.0,42.0,77.3333333333,57.2623106609,269.0,13.0,256.0,77.5
81,76.9096804675,1.00020089549,78.8324523098,75.4210582067,3.41139410315,76.8139661757,234.085714286,3.23703063732,240.0,228.0,12.0,234.0,659.972222222,132.269188087,962.0,228.0,734.0,663.0,-7.09375,98.9082148304,166.0,-369.0,535.0,2.0,-63.8125,107.78492401,176.0,-357.0,533.0,-58.5,91.15625,63.2915423729,248.0,-25.0,273.0,87.0,55.4375,110.282857207,428.0,-138.0,566.0,50.0,35.09375,14.9819878834,90.0,26.0,64.0,31.0,60.75,15.8212673323,80.0,24.0,56.0,60.5
82,110.041493148,3.17543190865,115.635915348,103.448275862,12.1876394862,110.547240696,163.72,4.93169342113,174.0,155.0,19.0,163.0,437.607843137,84.5168688189,614.0,310.0,304.0,414.0,-55.085106383,21.0033733737,-10.0,-110.0,100.0,-53.0,-253.8,40.8561704846,-199.0,-321.0,122.0,-240.0,21.6808510638,22.0994910724,67.0,-27.0,94.0,21.0,102.6,38.8669525433,164.0,-20.0,184.0,110.0,25.4468085106,14.2512537868,69.0,11.0,58.0,20.0,53.2666666667,10.3438656002,63.0,18.0,45.0,56.0
83,75.0225332029,3.76843538184,80.7303605956,68.8272107344,11.9031498612,74.6571416483,225.55,51.2557069993,283.0,77.0,206.0,240.0,332.142857143,69.2760425257,410.0,144.0,266.0,354.0,-37.125,18.2478594635,-4.0,-82.0,78.0,-35.0,-214.5,47.2537476468,-156.0,-336.0,180.0,-211.5,18.375,17.0838922673,49.0,-12.0,61.0,16.5,128.111111111,37.6694525355,183.0,10.0,173.0,134.5,39.9375,24.1543700756,95.0,15.0,80.0,31.5,60.8333333333,18.0285267778,73.0,6.0,67.0,66.5
84,77.4042466061,4.06792054778,85.0599505813,68.4365421208,16.6234084605,77.3257929293,233.606060606,16.0905381456,286.0,208.0,78.0,234.0,772.558823529,116.529771802,981.0,466.0,515.0,794.0,-46.6333333333,81.7596001838,148.0,-219.0,367.0,-40.0,-260.451612903,119.419520399,210.0,-442.0,652.0,-305.0,21.9,77.8551432683,278.0,-155.0,433.0,10.0,364.387096774,124.438526712,843.0,215.0,628.0,333.0,41.9333333333,17.7950055415,89.0,20.0,69.0,35.5,64.5483870968,3.05686651367,69.0,52.0,17.0,65.0
85,72.8305705418,21.0925139783,145.935176925,58.3049515571,87.6302253683,66.1967590664,264.34375,51.2595170279,346.0,100.0,246.0,269.5,66.4242424242,65.4004125198,194.0,-120.0,314.0,72.0,-313.178571429,205.247943016,-6.0,-597.0,591.0,-425.0,-213.52173913,269.697716385,113.0,-671.0,784.0,-60.0,38.0714285714,54.3920481133,159.0,-121.0,280.0,32.5,75.4782608696,141.910219494,685.0,-77.0,762.0,45.0,20.9642857143,18.4458321712,100.0,11.0,89.0,13.5,39.4782608696,30.3370480425,96.0,5.0,91.0,22.0
86,62.7066379504,1.15562429712,65.2987258501,60.9491665182,4.34955933194,62.5765986591,287.170731707,5.83472547905,297.0,274.0,23.0,287.0,751.595238095,38.8274936487,814.0,589.0,225.0,759.5,-40.7894736842,24.698346306,21.0,-92.0,113.0,-43.5,-45.2820512821,30.0725180939,33.0,-126.0,159.0,-44.0,61.5526315789,17.4049257523,104.0,24.0,80.0,63.0,105.333333333,16.6569202271,141.0,79.0,62.0,103.0,30.6578947368,2.38720620446,36.0,25.0,11.0,31.0,73.0,2.99572344758,78.0,66.0,12.0,73.0
87,97.0618244527,15.5076357246,131.10667996,77.1530811618,53.9535987983,87.8138527225,172.106382979,62.1854583955,330.0,18.0,312.0,204.0,125.479166667,47.8778783222,237.0,-4.0,241.0,128.5,-22.625,25.9669862518,32.0,-88.0,120.0,-21.0,-93.8947368421,43.8920862509,-12.0,-195.0,183.0,-95.0,33.375,27.3282706185,109.0,-7.0,116.0,28.0,41.5526315789,29.3945012477,134.0,0.0,134.0,40.0,34.45,24.2177104616,93.0,5.0,88.0,29.0,32.8947368421,24.6702350742,82.0,6.0,76.0,20.0
88,67.884119577,2.20251016288,72.80981078,63.7546049169,9.05520586305,68.0681307086,265.53125,9.90891131444,283.0,241.0,42.0,266.0,505.424242424,176.027206971,869.0,113.0,756.0,523.0,-18.6206896552,192.020367776,320.0,-470.0,790.0,-10.0,-100.103448276,168.909146121,275.0,-639.0,914.0,-115.0,43.8620689655,183.644282117,430.0,-491.0,921.0,54.0,329.931034483,179.978912756,727.0,-241.0,968.0,307.0,44.9655172414,25.6252606495,130.0,13.0,117.0,38.0,60.0,3.68594721836,66.0,47.0,19.0,60.0
89,77.395825121,1.69778970219,80.8408651491,72.9843423229,7.85652282618,77.4828631328,232.722222222,5.9935665097,251.0,221.0,30.0,232.0,393.756756757,45.0395654325,497.0,305.0,192.0,396.0,-19.696969697,34.8307464736,49.0,-115.0,164.0,-14.0,-26.4242424242,42.7933939273,65.0,-136.0,201.0,-33.0,62.7272727273,29.3786902025,111.0,-29.0,140.0,66.0,61.696969697,40.0427686874,183.0,-38.0,221.0,63.0,29.303030303,17.5559449458,101.0,20.0,81.0,24.0,74.696969697,3.1187103831,81.0,66.0,15.0,75.0
90,74.5832521526,5.42766123868,84.2636895268,65.300996782,18.9626927448,74.1858082293,243.285714286,22.0305909765,292.0,209.0,83.0,240.0,693.638888889,140.232575225,938.0,238.0,700.0,716.5,-82.65625,134.863266259,185.0,-491.0,676.0,-57.0,-101.545454545,146.346846393,152.0,-603.0,755.0,-106.0,61.21875,110.425238956,329.0,-273.0,602.0,67.0,293.696969697,94.8834962973,459.0,15.0,444.0,307.0,30.5625,13.5460730011,82.0,20.0,62.0,27.0,67.7575757576,2.93392180423,82.0,63.0,19.0,68.0
91,63.7923905307,2.78713851528,70.2511882129,60.4896269942,9.76156121871,63.3777538384,282.8,13.1919167169,304.0,250.0,54.0,286.5,1227.5483871,180.002838456,1747.0,809.0,938.0,1240.0,-60.8888888889,139.59898475,167.0,-469.0,636.0,-30.0,-245.571428571,141.128469481,132.0,-680.0,812.0,-237.0,145.333333333,166.001784908,648.0,29.0,619.0,65.0,393.214285714,165.155199119,956.0,-36.0,992.0,367.0,43.1111111111,24.9463622128,122.0,12.0,110.0,34.0,71.1428571429,11.1249856684,111.0,52.0,59.0,70.0
92,69.0946655473,1.54571378818,71.7229601518,65.3244279595,6.3985321923,69.2898454781,260.71875,7.42139801099,283.0,248.0,35.0,259.5,1052.15151515,64.7700460193,1210.0,810.0,400.0,1053.0,-41.8620689655,55.5683636973,98.0,-224.0,322.0,-45.0,-214.366666667,72.8731698836,-20.0,-451.0,431.0,-215.0,40.6551724138,45.3707150439,121.0,-83.0,204.0,38.0,209.866666667,93.2940631671,507.0,-54.0,561.0,209.0,34.3103448276,2.05281049188,39.0,31.0,8.0,34.0,67.1,6.88161802679,71.0,37.0,34.0,69.0
