,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
61,1.674,-2.1694,92.248,-8,8,0,0,0.058824,119.19,0.18229,1.7871,0.044586,0.057157,2.2377,-0.078692,-0.06812,-0.035623,0.036777,0.068976,0.076682,0.0015541,0.0039385,0.015422,0.018106,0.016953,0.078104,0.13961,0.13963,0.13823,0.13474,0.12042,0.10376,0.089517,1.2266,0.28458,0.89235,0.017786,0.86333,0.89333,0.019932,0.056667,0.28126,0.22786,0.016894,0.011497,0
62,0.79335,-1.4054,13.653,12,7,21,1,0.12698,200.27,0.11164,0.36639,0.0028158,-0.093303,2.1232,0.0044546,0.023453,0.022933,-0.0074592,-0.024513,-0.018868,0.0017548,0.0039136,0.0041775,0.013401,0.016337,0.075537,0.12936,0.1297,0.12896,0.12707,0.12695,0.12163,0.12121,-0.38468,0.16018,0.84608,0.22466,0.26,0.88333,0.26553,1.5467,10.178,2.809,0.28107,0.25138,0.40323
63,1.135,-2.7719,1.3477,-7,7,0,0,0,2.4091,0.323,0.12969,0.00045021,0.39959,2.1141,-0.01576,-0.010418,0.0056103,0.03057,0.0065702,-0.016573,0.0064835,0.016389,0.025671,0.032878,0.032769,0.043479,0.1525,0.1523,0.14625,0.13214,0.11008,0.084297,0.064764,0.27923,0.041047,1.2432,0.042482,1.17,1.2433,0.034172,0.13333,0.58769,0.56575,0.043516,0.02847,0.2381
64,2.1253,-0.95574,1.1198,12,0,16,2,0,6.1496,0.57722,0.14504,0.00016546,-0.12324,2.5376,-0.0048733,-0.00052165,0.00055776,0.00098996,0.00248,0.0013673,0.0071097,0.035408,0.055411,0.047026,0.019709,0.015214,0.18057,0.18001,0.173,0.13778,0.084552,0.039901,0.02431,0.2668,0.05391,0.79362,0.071095,0.66333,0.78667,0.089583,0.36,2.2412,2.9779,0.089962,0.057969,0.5
65,0.68088,-1.8455,2.3243,-2,7,7,1,0,2.7107,0.51259,0.12578,0.00096266,0.16305,2.1184,-0.016329,-0.0075269,0.013997,0.035506,0.00534,-0.030987,0.014517,0.050577,0.054756,0.045306,0.008336,0.015226,0.19237,0.19177,0.1773,0.12676,0.072104,0.029318,0.021666,0.5736,0.037498,1.182,0.22626,0.60333,1.23,0.19141,0.84667,2.7683,0.64296,0.36859,0.30072,0.5
66,2.2513,-0.59335,15.858,17,0,21,2,0.058824,86.071,0.19809,0.21682,0.0028612,0.15566,1.7058,0.044459,0.048862,0.013079,-0.03287,-0.039257,-0.034272,0.0030135,0.0071752,0.0058206,0.0051786,0.012419,0.025677,0.077375,0.081266,0.086332,0.095333,0.12182,0.18114,0.29745,0.83426,0.18872,0.84706,0.093152,0.68,0.86833,0.10997,0.33333,3.1287,4.5963,0.16574,0.094473,0.75758
67,1.6946,-1.7417,4.1759,-7,8,1,0,0.10345,13.359,0.17854,0.070565,0.0026112,0.029867,2.0631,0.022747,0.036175,0.016741,-0.012235,-0.028901,-0.034527,0.017728,0.025966,0.01703,0.014721,0.03823,0.035122,0.16322,0.16261,0.14529,0.12013,0.10474,0.093458,0.061764,0.43366,0.087437,0.94172,0.055768,0.81667,0.95333,0.059219,0.19333,1.3004,0.64421,0.026562,0.015648,0.035714
68,1.2379,-0.84992,10.483,10,0,18,4,0.19444,118.69,0.14105,0.4903,0.0027684,0.032232,1.8557,-0.0063622,-0.024651,-0.01545,0.01063,0.017958,0.017876,0.0010131,0.0050868,0.0070322,0.014026,0.043919,0.046478,0.14238,0.14238,0.14144,0.13649,0.12973,0.11631,0.073702,0.33548,0.32127,0.77806,0.23112,0.44667,0.77333,0.29705,0.90333,7.553,1.7522,0.35907,0.25624,0.68571
69,2.2687,-1.2532,3.708,-3,3,0,0,0.2,16.379,0.16147,0.13,0.0013303,-0.3667,1.9947,-0.033276,-0.016062,0.012572,0.02846,0.022723,-0.014418,0.003141,0.0070407,0.0076655,0.0087936,0.02084,0.0367,0.11459,0.11618,0.11677,0.11716,0.12448,0.14477,0.18188,0.39194,0.14359,1.1279,0.0433,1.04,1.1333,0.038391,0.16,0.77409,0.72704,0.040323,0.021875,0.29167
70,1.393,-2.7402,6.2072,-15,16,1,0,0.04878,14.766,0.39179,0.11301,0.0032412,0.066658,1.3615,0.055936,0.065062,0.030151,-0.033519,-0.060238,-0.057392,0.033871,0.058428,0.046071,0.029134,0.01398,0.01349,0.20385,0.20144,0.16757,0.10917,0.064769,0.035844,0.022371,0.75922,0.088565,0.68089,0.017289,0.63333,0.68333,0.025391,0.073333,0.77899,1.1847,0.027528,0.018976,0.075
71,1.5755,-2.3864,7.4787,-14,14,0,0,0,9.3266,0.30845,0.15321,0.0011,0.15778,2.249,-0.018484,0.014606,0.040045,0.0038449,-0.019625,-0.020387,0.0053487,0.016663,0.016216,0.013581,0.011141,0.023783,0.094802,0.098189,0.1001,0.097848,0.11043,0.15468,0.25722,-0.80881,0.092708,1.1369,0.034077,1.06,1.145,0.029973,0.12667,0.5507,0.47789,0.028683,0.016634,0.043478
72,1.4709,-2.1555,19.583,-12,14,2,0,0.11538,125.82,0.20059,0.22631,0.012583,-0.13025,1.8591,0.064808,0.067719,0.045958,-0.024336,-0.062685,-0.091464,0.0088363,0.019559,0.016527,0.015193,0.022247,0.056474,0.15508,0.15462,0.1458,0.12627,0.10995,0.095521,0.073928,1.0059,0.13438,1.0385,0.049092,0.94333,1.0333,0.047273,0.28,0.78025,1.101,0.076131,0.062119,0.2
73,0.76214,-1.5096,16.5,4,1,3,-1,0.3,51.516,0.18471,0.41474,0.0033385,0.098916,1.8013,0.00099875,0.030072,0.035686,-0.0038922,-0.025579,-0.037286,0.0025568,0.0049854,0.006811,0.018786,0.02674,0.036461,0.11395,0.11587,0.11732,0.11989,0.12793,0.13848,0.17022,-0.52207,0.46997,1.0333,0.24644,0.57333,1.1217,0.23849,0.68333,1.7613,0.35806,0.37148,0.29,0.66667
74,0.8512,-1.583,13.214,-5,20,29,7,0.028986,137.76,0.46887,0.24478,0.0047558,0.1035,2.2044,-0.004902,0.022382,0.022811,0.0057689,-0.021251,-0.024808,0.017652,0.0525,0.049485,0.032173,0.021534,0.014126,0.191,0.19031,0.17275,0.12047,0.07214,0.042421,0.023431,1.0629,0.20075,0.77928,0.1608,0.35,0.81333,0.20634,0.81,10.001,4.3673,0.24162,0.18932,0.47059
75,1.6666,-1.7247,6.2108,-5,8,3,0,0.33333,28.684,0.13307,0.20985,0.0014672,-0.066914,2.3034,-0.010807,-0.011688,-0.003152,0.01675,0.027942,-0.019045,0.0027915,0.0071907,0.006609,0.016332,0.035366,0.046855,0.14218,0.14211,0.13969,0.1334,0.12827,0.11469,0.084513,0.3975,0.07747,1.0169,0.055585,0.90333,1.03,0.05466,0.19333,1.2318,1.0293,0.053461,0.035875,0.30769
76,1.5063,-0.9598,7.4179,49,2,51,0,0.016667,31.128,0.40155,0.11608,0.00079421,0.5168,3.6313,-0.010064,-0.0064162,-0.0014426,0.0023955,-0.0029182,0.018446,0.025114,0.076926,0.054878,0.026055,0.0092569,0.0069245,0.20261,0.20222,0.17786,0.10246,0.050688,0.03105,0.033951,0.53378,0.11549,0.47756,0.091375,0.36,0.46667,0.19134,0.34333,9.8213,12.389,0.13228,0.080201,0.71186
77,0.40547,-2.2554,1.9702,2,1,3,0,0,1.6024,0.42275,0.072411,0.00025304,0.48933,2.8273,0.013585,0.0013367,-0.0075223,-0.0082855,-0.0011262,0.0020119,0.031516,0.056524,0.058256,0.036705,0.015837,0.0041749,0.20565,0.20417,0.17266,0.1162,0.061015,0.026105,0.011187,0.72532,0.061879,1.64,0.27653,1.0067,1.7467,0.16861,0.82667,2.0976,0.55488,0.17813,0.15354,0.625
78,1.7981,-2.0963,12.074,-23,23,0,0,0,47.568,0.32225,0.20193,0.0025303,0.3908,2.1986,0.050282,0.018467,-0.013051,-0.022024,-0.020862,-0.012812,0.015553,0.031123,0.030562,0.024382,0.033149,0.028974,0.17295,0.17193,0.15641,0.12536,0.095908,0.072267,0.041433,0.8675,0.12776,0.70117,0.015681,0.67333,0.70333,0.022364,0.06,0.71928,0.61802,0.014342,0.0091872,0
79,0.49571,-1.8768,10.413,-29,0,11,20,0,17.415,0.5583,0.28499,0.00095528,0.48666,2.7318,0.045783,0.011077,-0.008278,-0.011587,-0.012077,-0.024918,0.011991,0.048404,0.065078,0.034546,0.012267,0.010884,0.19007,0.18992,0.17812,0.1301,0.066636,0.035186,0.026805,0.97238,0.070106,0.7457,0.16383,0.46,0.79333,0.2197,0.49,6.8044,3.6118,0.27539,0.16424,0.75676
80,0.62415,0.035295,31.565,12,0,10,-1,0.6875,757.51,0.30976,0.18797,0.23482,-0.40883,3.3424,-0.074693,-0.10813,0.016033,0.15054,0.022888,-0.0066432,0.033029,0.065154,0.048258,0.026887,0.016836,0.01077,0.20776,0.20516,0.17215,0.10705,0.058897,0.03222,0.015829,0.21715,1.118,1.42,1.9601,0.22667,0.83,1.3804,7.83,14.188,0.37559,2.4758,2.0695,0.93333
81,1.6166,-2.4396,5.9167,-28,28,0,0,0.055556,41.029,0.27386,0.13883,0.002243,0.18743,1.8115,0.035095,0.046083,0.010512,-0.023325,-0.034279,-0.034086,0.0074776,0.021874,0.018147,0.0089034,0.011665,0.045659,0.13364,0.13457,0.12976,0.11324,0.10585,0.1188,0.15042,0.63554,0.14007,0.77333,0.013475,0.74333,0.77333,0.017425,0.053333,0.50862,0.38793,0.011155,0.0072439,0
82,1.1632,-2.4604,3.3355,-46,46,0,0,0,5.7206,0.41837,0.07531,0.001072,-0.0048149,1.7134,0.023729,0.038723,0.017443,-0.018,-0.030437,-0.031457,0.033849,0.093509,0.049067,0.038229,0.0052074,0.0016596,0.22205,0.22047,0.18665,0.093201,0.04519,0.0077789,0.0031408,0.42475,0.10066,0.53897,0.015959,0.51,0.53667,0.029611,0.066667,1.1475,0.66794,0.0088315,0.0053602,0
83,2.2336,-0.66527,1.6722,6,1,7,0,0,0.99907,0.30495,0.045719,0.00035711,0.050893,1.9859,0.0024479,0.016504,0.015456,-0.0043848,-0.013672,-0.016351,0.03335,0.057706,0.033159,0.03463,0.020572,0.015859,0.19846,0.19616,0.16305,0.1058,0.073563,0.042318,0.025377,0.34552,0.05062,0.80667,0.06109,0.71,0.8,0.075732,0.21333,1.0496,0.90083,0.052331,0.031119,0.41176
84,1.9644,-1.1663,12.193,7,2,9,0,0,24.701,0.36437,0.23855,0.001818,0.24682,1.9714,0.035109,0.028551,-0.0070348,-0.023718,-0.022615,-0.010292,0.010954,0.028519,0.027505,0.02829,0.043255,0.039452,0.15138,0.15105,0.1418,0.115,0.097521,0.087369,0.0779,0.75154,0.10425,0.77479,0.054628,0.69,0.77833,0.070506,0.25667,1.7171,1.5789,0.050895,0.032672,0.32258
85,1.6802,-1.0152,4.0626,18,0,16,-1,0,14.977,0.47522,0.19245,0.0013087,0.054256,2.0748,-0.030881,-0.0058434,0.025062,0.030029,0.00081969,-0.019186,0.0091703,0.028996,0.044154,0.042252,0.016137,0.026174,0.17181,0.171,0.16235,0.13438,0.092345,0.054292,0.04694,-0.51276,0.23034,0.88187,0.12885,0.44,0.89333,0.14611,0.62667,2.9549,1.8257,0.15486,0.12462,0.58065
86,1.8106,-2.1371,3.8854,-11,12,1,0,0,3.021,0.54023,0.15135,0.0014193,-0.09771,1.7017,-0.0018183,0.029772,0.046969,0.011895,-0.036443,-0.050374,0.014933,0.063791,0.066697,0.03432,0.0083404,0.0067413,0.19944,0.19893,0.18431,0.12116,0.055727,0.02446,0.021152,0.73116,0.039697,0.9374,0.025227,0.87667,0.94,0.026912,0.11,0.87754,0.9601,0.026226,0.013645,0.025
87,1.3247,-0.42145,0.48851,31,2,35,1,0.4,12.392,0.36533,0.026776,0.0012675,0.28177,2.6761,0.00060991,6.24E-05,-0.0039912,-0.0072805,-0.0054447,0.016044,0.042725,0.075997,0.039859,0.041264,0.012197,0.0032364,0.21929,0.21544,0.17286,0.097195,0.057432,0.016884,0.0056299,0.056304,0.12122,0.53773,0.2245,0.16,0.63333,0.4175,1.17,16.981,6.8559,0.2543,0.18252,0.63265
88,1.7579,-1.9544,13.246,-6,9,3,0,0.09375,72.561,0.18923,0.40889,0.0028461,0.14448,2.3715,0.0092156,0.029575,-0.0016549,-0.015036,-0.011541,-0.010558,0.0025099,0.006108,0.010308,0.015711,0.031915,0.043902,0.1191,0.12057,0.12127,0.1215,0.12379,0.13329,0.15003,0.49691,0.16389,0.88156,0.033824,0.78333,0.88333,0.038368,0.15333,0.94198,0.73355,0.027721,0.018559,0.096774
89,1.5715,-2.1994,1.5115,-10,11,1,0,0.083333,3.0912,0.40941,0.075074,0.0010984,-0.096958,1.5904,0.0083341,0.029349,0.035008,-0.00032924,-0.031955,-0.040407,0.017632,0.037021,0.036566,0.025727,0.016231,0.017605,0.17225,0.17181,0.15518,0.1202,0.087802,0.070553,0.071415,0.38037,0.04669,0.76296,0.023928,0.71667,0.76,0.031362,0.11333,0.82816,0.86505,0.023718,0.014596,0.028571
90,1.9755,-1.094,8.8261,15,2,13,-2,0.11111,44.691,0.35556,0.2504,0.0047261,0.093333,1.8692,0.00086792,0.033203,0.05619,0.0052355,-0.040293,-0.055204,0.010252,0.025214,0.028144,0.024588,0.021284,0.040744,0.16267,0.16203,0.15241,0.12831,0.10214,0.079804,0.062409,0.66745,0.12361,0.8062,0.073602,0.69333,0.79833,0.091294,0.26,2.7957,2.1086,0.063306,0.041194,0.37143
91,2.0149,-1.5642,19.393,-7,7,0,0,0.13333,84.383,0.3888,0.28598,0.01195,0.32188,1.9737,0.027186,0.048883,0.030932,-0.01941,-0.040693,-0.046898,0.013293,0.033191,0.038034,0.033738,0.020393,0.027605,0.17543,0.17509,0.16193,0.12901,0.091517,0.058881,0.041883,1.203,0.15994,0.93989,0.045557,0.83333,0.95,0.048471,0.18,1.1744,0.75895,0.02923,0.016071,0.068966
92,1.7802,-1.9193,9.5521,-10,10,0,0,0,5.7987,0.39256,0.1581,0.0012327,0.20506,1.4044,0.033428,0.043915,0.014751,-0.022842,-0.031794,-0.037457,0.017269,0.05834,0.040993,0.023282,0.020285,0.018295,0.18869,0.18824,0.17114,0.11313,0.072928,0.052027,0.03538,1.0302,0.066951,0.86125,0.02326,0.81333,0.85833,0.027008,0.10333,0.6715,0.64248,0.021503,0.012188,0
93,0.70968,-2.3095,2.1336,-16,19,3,0,0,5.3803,0.37811,0.12113,0.00065895,-0.14014,2.1582,-0.009454,0.0036293,0.013041,0.0094178,-0.0068761,-0.0097577,0.0093047,0.031519,0.033744,0.030474,0.018905,0.036494,0.1702,0.16966,0.16042,0.12902,0.095616,0.066241,0.048412,0.45976,0.059912,1.0832,0.12226,0.52667,1.1067,0.11287,0.72667,1.2354,0.51391,0.19347,0.1809,0.125
94,0.50342,-2.8259,15.009,-41,45,4,0,0.11765,121.06,0.24202,0.15661,0.0052852,0.32174,2.0225,0.068177,0.037393,-0.0040878,-0.02563,-0.032862,-0.04299,0.013809,0.02115,0.013154,0.02086,0.021697,0.030717,0.16188,0.16095,0.14725,0.12635,0.11367,0.094165,0.074351,0.56192,0.20561,0.54137,0.038478,0.35667,0.54333,0.071074,0.37,1.4321,1.0837,0.063939,0.061629,0.06
95,1.103,-1.5444,4.3089,8,16,24,0,0.026316,96.242,0.47515,0.36018,0.0042614,0.29205,2.0017,-0.0071855,0.010967,0.0064502,-0.010604,-0.010423,0.010795,0.0055018,0.019727,0.033706,0.051679,0.034003,0.020411,0.16666,0.1664,0.16112,0.14192,0.10914,0.059228,0.030506,-0.366,0.084241,0.70434,0.11473,0.44667,0.69333,0.16289,0.6,8.4866,3.9801,0.18327,0.15281,0.30667
96,0.52188,-1.9159,2.5957,1,9,14,2,0,8.5796,0.47639,0.13487,0.00059139,0.6015,3.5448,-0.017594,-0.009926,-0.0067628,-0.0012509,0.0085647,0.026969,0.011069,0.040321,0.050095,0.041524,0.017339,0.023495,0.17914,0.17875,0.16814,0.12912,0.083006,0.04547,0.032536,0.37995,0.080367,0.83284,0.17189,0.49333,0.86167,0.20638,0.61,4.7477,1.4609,0.29232,0.21268,0.54545
97,1.7243,-2.5879,7.1028,-44,44,0,0,0,7.4946,0.37519,0.13316,0.000948,0.12901,1.8575,-0.033423,-0.012083,0.025061,0.038267,0.0053823,-0.023204,0.026404,0.047949,0.042675,0.040634,0.01443,0.020346,0.19272,0.19168,0.16545,0.11785,0.076442,0.037361,0.026058,0.90727,0.053099,1.0472,0.02509,0.99333,1.0467,0.023959,0.10667,0.9638,0.73848,0.020022,0.012844,0
98,0.43286,-2.2855,13.813,1,2,3,0,0.23077,88.335,0.13717,0.31677,0.0042642,0.24378,2.6231,0.036392,0.0035248,-0.013536,-0.010652,-0.0060193,-0.0097103,0.0022678,0.0082854,0.0095527,0.011374,0.013716,0.086449,0.13759,0.1376,0.13564,0.12785,0.11927,0.10993,0.10047,0.6559,0.15928,0.85744,0.13144,0.43333,0.88,0.15329,0.56,0.98923,0.31489,0.21089,0.19002,0.25
99,1.837,-1.615,1.8304,-5,6,1,0,0.057143,2.8071,0.29994,0.064987,0.00046321,0.1111,1.8312,-0.019059,0.0017196,0.023721,0.017209,-0.0067644,-0.016826,0.016284,0.036153,0.021836,0.029507,0.034379,0.018932,0.17003,0.16911,0.15355,0.11881,0.099845,0.076477,0.05509,0.35304,0.072371,0.79467,0.042941,0.71,0.8,0.054036,0.17,1.5503,1.0067,0.029978,0.018855,0.088235
100,1.2119,-2.3831,96.56,8,6,14,0,0.14706,903.54,0.32123,7.317,0.11156,1.1003,3.417,-0.083405,-0.11398,-0.1393,-0.14091,0.013743,0.46386,0.00033679,0.0029003,0.019476,0.03557,0.028746,0.048609,0.13777,0.13838,0.13931,0.13885,0.12416,0.097938,0.087966,0.97337,0.53224,0.83578,0.047378,0.7,0.84,0.056687,0.22333,1.3126,2.1537,0.074676,0.051793,0.42424
101,1.9023,-1.7981,22.534,-20,24,4,0,0.068966,632.31,0.2601,0.25075,0.014997,-0.31882,2.3396,0.099146,0.091057,0.050456,-0.053858,-0.15093,-0.035871,0.0070621,0.022365,0.015363,0.018267,0.014614,0.043804,0.15638,0.15614,0.14915,0.12698,0.11205,0.094537,0.083292,-0.62658,0.26067,0.3272,0.010216,0.28,0.32667,0.031221,0.1,1.7742,3.046,0.017488,0.013173,0.023256
102,1.0678,-1.8365,32.96,-1,4,3,0,0.085714,273.06,0.16628,0.63563,0.011804,-0.14757,1.9695,0.015139,0.031915,0.041957,-0.0022636,-0.040729,-0.046019,0.0009981,0.0068011,0.0054062,0.0095927,0.017276,0.029732,0.080236,0.08397,0.090551,0.098916,0.12394,0.17485,0.27774,0.70924,0.38082,0.84248,0.10539,0.4,0.86,0.1251,0.57667,2.6342,1.1355,0.081375,0.071762,0.11765
103,1.9512,-1.748,19.682,0,6,6,0,0.072727,175.72,0.22648,0.31457,0.004801,-0.48883,2.291,-0.034187,-0.01006,0.028315,0.033838,0.012716,-0.030622,0.0039819,0.01768,0.015662,0.015894,0.017721,0.056464,0.15103,0.15092,0.147,0.12942,0.11397,0.098594,0.081657,0.99316,0.22983,0.97776,0.040486,0.84333,0.98333,0.041407,0.2,1.7307,2.2398,0.049009,0.027774,0.37037
104,0.99853,-0.26041,25.408,10,1,11,0,0.55,438.57,0.2822,0.1902,0.11523,-0.19435,3.3849,0.047186,0.077209,0.070567,0.063119,-0.034919,-0.22316,0.049665,0.035022,0.025019,0.028168,0.039084,0.017827,0.19405,0.19056,0.14376,0.1095,0.085229,0.058324,0.023794,0.053277,0.80837,0.54717,0.37843,0.2,0.4,0.69161,0.98333,11.503,2.6074,0.20624,0.1751,0.63158
105,0.38332,-1.7315,4.6832,-2,17,17,1,0.12195,17.58,0.38117,0.10697,0.0034666,0.23449,1.8119,0.070318,0.053179,0.00051596,-0.036102,-0.043063,-0.044848,0.019589,0.056896,0.041493,0.038955,0.017231,0.013016,0.18926,0.18817,0.16923,0.11366,0.075334,0.041893,0.035276,0.41322,0.10509,0.68976,0.19805,0.31,0.65333,0.28713,1.0967,6.3357,1.4643,0.28089,0.23992,0.325
106,1.4895,-2.2868,1.6223,-17,18,1,0,0,5.0614,0.43618,0.074437,0.00067334,0.016061,1.8473,0.0022313,0.021475,0.027619,-0.0034018,-0.024928,-0.022995,0.017336,0.039294,0.040691,0.024368,0.0092008,0.011278,0.15286,0.15323,0.13952,0.10806,0.081542,0.086908,0.13571,0.36596,0.066735,0.78108,0.024734,0.73667,0.78,0.031666,0.096667,0.88604,0.67001,0.019333,0.012926,0
107,1.155,-2.5189,8.7132,-41,42,1,0,0.012987,69.272,0.42556,0.20796,0.0028576,0.095997,1.407,0.044291,0.064807,0.029116,-0.029945,-0.050798,-0.057471,0.014673,0.037625,0.037494,0.038783,0.020168,0.025408,0.17292,0.17247,0.15866,0.12279,0.089163,0.057873,0.051966,0.71192,0.10128,0.69714,0.034232,0.63,0.7,0.049104,0.15333,3.082,1.3962,0.016997,0.011249,0
108,2.0244,-0.95417,71.184,11,2,13,0,0.033333,1045.1,0.41115,0.38168,0.00051453,0.24523,2.7264,0.0087407,0.018666,0.0064993,-0.0067664,-0.012843,-0.014296,0.020888,0.065325,0.046851,0.036914,0.019338,0.015716,0.18721,0.18591,0.16681,0.10603,0.065872,0.042768,0.040369,1.4727,0.51577,0.97444,0.10392,0.81,0.93833,0.10664,0.45,2.5428,1.8198,0.10087,0.071216,0.51724
109,1.5173,-2.3239,3.4337,-14,14,0,0,0,1.6037,0.33896,0.089756,0.00016219,-0.027448,1.7241,-0.007348,0.0068033,0.015779,0.0078199,-0.0073839,-0.01567,0.020887,0.047081,0.032272,0.029259,0.030579,0.018452,0.18007,0.17942,0.15926,0.11364,0.084275,0.061403,0.043401,0.55194,0.040187,0.8324,0.024673,0.78333,0.83,0.029641,0.09,0.81066,0.73683,0.02523,0.015915,0.096774
110,0.98274,-1.453,2.3148,4,6,30,10,0,5.7527,0.55289,0.19316,0.00087041,-0.0096936,2.2105,-0.011173,0.013911,0.035625,0.014177,-0.021114,-0.031426,0.0064977,0.039066,0.052062,0.050135,0.011411,0.019724,0.18023,0.1802,0.17395,0.1354,0.084336,0.036984,0.030008,0.4608,0.028339,1.002,0.20928,0.56,1.0367,0.20886,0.73333,8.3063,3.6926,0.35114,0.21499,0.76923
111,1.4376,-0.7904,40.458,9,1,10,0,0.17857,451.04,0.14458,0.55707,0.018681,-0.41539,2.3035,0.0049532,0.039093,0.055131,0.013361,-0.047625,-0.064913,0.002623,0.0062568,0.0065298,0.013541,0.023221,0.055587,0.14236,0.14228,0.13971,0.13359,0.12753,0.1145,0.092264,-0.91543,0.42945,0.9956,0.25818,0.26333,1.095,0.25932,0.95,5.2883,1.5435,0.33332,0.25993,0.74074
112,0.56798,-2.3347,5.2266,-2,6,4,0,0,2.7346,0.44777,0.12742,0.00059497,-0.66931,3.1595,0.00231,0.012376,0.017601,0.0095428,-0.0044315,-0.037398,0.020129,0.052094,0.038972,0.025915,0.01271,0.0059891,0.15934,0.16225,0.1469,0.10195,0.076956,0.078194,0.1186,0.70859,0.11596,0.72795,0.089872,0.56,0.77667,0.12346,0.23333,1.3787,0.6136,0.056108,0.043851,0.33333
113,0.78718,-1.4144,3.6694,10,2,14,1,0.1,7.9162,0.51028,0.12745,0.0031572,0.1376,2,0.0069564,0.027121,0.04612,0.013164,-0.037379,-0.055982,0.022217,0.056943,0.066614,0.040784,0.008845,0.0066354,0.20398,0.20274,0.1806,0.12384,0.057559,0.018123,0.011118,-0.6793,0.064546,0.95022,0.2528,0.75,0.87667,0.26605,1.1233,4.1431,1.5225,0.3702,0.32664,0.55172
114,1.6487,-2.1638,14.502,-38,38,0,0,0.018519,284.07,0.31062,0.17599,0.0052218,0.56009,3.2133,0.06765,0.0035927,-0.020111,-0.014842,-0.0051527,-0.031137,0.019821,0.044744,0.035698,0.021659,0.03195,0.025751,0.18292,0.18202,0.16223,0.11754,0.082184,0.061441,0.032046,1.0513,0.13649,0.70309,0.028834,0.63667,0.70667,0.04101,0.12,1.8416,0.86286,0.013736,0.0076658,0
115,1.5244,-2.5668,7.4356,-20,20,0,0,0.03125,37.555,0.29299,0.21435,0.0021053,0.1241,1.9799,0.012967,0.019554,-0.00077655,-0.0084861,-0.010963,-0.012295,0.0072715,0.015736,0.017545,0.017456,0.029125,0.035505,0.15184,0.15167,0.14491,0.13021,0.11478,0.10202,0.081938,-0.60063,0.12828,0.79573,0.013259,0.77,0.79167,0.016662,0.053333,0.45189,0.37701,0.013007,0.0088341,0
116,1.9588,-2.0717,12.084,-12,12,0,0,0,14.571,0.37421,0.17524,0.0013881,0.32589,1.6275,0.043517,0.035583,0.0020004,-0.024495,-0.028569,-0.028037,0.024339,0.040975,0.042053,0.027265,0.017988,0.022787,0.18509,0.18395,0.15988,0.11947,0.078689,0.054822,0.04269,1.1133,0.11541,0.83294,0.016992,0.79,0.835,0.0204,0.066667,0.57721,0.66431,0.019402,0.0099123,0
117,1.5133,-2.0999,21.656,-19,19,0,0,0,10.854,0.43178,0.26138,0.0016606,-0.14438,1.6297,0.029576,0.049333,0.029025,-0.01607,-0.035568,-0.056296,0.020747,0.055618,0.047791,0.031441,0.024431,0.011404,0.19379,0.19273,0.17222,0.11707,0.070228,0.040984,0.021555,-1.4793,0.12785,0.78,0.032582,0.72,0.785,0.041772,0.11667,1.2393,0.64103,0.017584,0.010403,0
118,1.1394,-1.797,2.8255,-2,8,6,0,0.057143,4.9671,0.32416,0.17704,0.0014114,0.46882,1.7122,0.02803,0.049658,0.0096927,-0.02461,-0.030625,-0.032147,0.007513,0.016745,0.025093,0.03586,0.041439,0.036292,0.161,0.16065,0.15316,0.13643,0.11139,0.076531,0.037892,0.32004,0.052735,0.80371,0.096602,0.45333,0.81333,0.12019,0.56,2.6105,1.3479,0.11683,0.10414,0.17647
119,1.8192,-2.1499,11.773,-28,28,0,0,0,6.4457,0.41029,0.14336,0.0019842,0.32136,2.001,0.066859,0.041972,-0.0058756,-0.022792,-0.027593,-0.052571,0.032834,0.088044,0.058369,0.028385,0.0053651,0.0043904,0.21576,0.21466,0.18321,0.098273,0.041672,0.015813,0.013228,1.1195,0.045002,0.70752,0.013415,0.68,0.70667,0.01896,0.056667,0.5784,0.53709,0.013023,0.0084541,0
120,0.88999,-1.7431,107.95,7,5,12,0,0.085106,1537.8,0.19163,0.99316,0.087198,0.09737,2.8309,-0.010344,0.0068025,0.015226,0.0030821,-0.010817,-0.0039496,0.0023577,0.0079166,0.011382,0.016374,0.038085,0.037355,0.11604,0.11801,0.11969,0.11938,0.1228,0.13545,0.15516,0.90301,1.088,0.61957,0.1013,0.26667,0.63333,0.1635,0.69333,4.013,2.9106,0.10825,0.090557,0.23913
121,1.3312,-2.7507,5.5188,-29,29,0,0,0,4.2074,0.35721,0.11633,0.00067886,1.2187,4.3039,0.041825,0.0021731,-0.012514,-0.011932,-0.0058782,-0.013675,0.021691,0.044521,0.036308,0.03071,0.025604,0.021607,0.18583,0.18472,0.16318,0.11889,0.083084,0.053161,0.03069,-0.7346,0.052145,0.86742,0.0065946,0.85,0.86667,0.0076025,0.026667,0.1909,0.1883,0.0068041,0.0041507,0
122,0.42555,-2.2053,30.095,-4,14,10,0,0,336.04,0.089134,0.64573,0.024096,0.1439,2.1205,-0.034338,-0.0052982,0.0208,0.0022945,-0.0098493,0.026391,0.0010354,0.0032745,0.0043687,0.0079202,0.057998,0.029706,0.14251,0.1425,0.14152,0.13836,0.13423,0.12679,0.06977,0.57959,0.22689,1.0253,0.17458,0.59,1.0733,0.17028,0.79,2.8306,0.62423,0.23337,0.20288,0.28
